,active,code,date_created,date_deleted,name,name_slugs/0,name_trans,province
16248,True,I704,1861-03-17,,Settingiano,settingiano,Settingiano,CZ
16253,True,I705,2016-04-28,,Setzu,setzu,Setzu,SU
16257,True,I706,2016-04-28,,Seui,seui,Seui,SU
16261,True,I707,2016-04-28,,Seulo,seulo,Seulo,SU
16264,True,I709,2009-06-30,,Seveso,seveso,Seveso,MB
16269,True,I711,1954-01-24,,Sezzadio,sezzadio,Sezzadio,AL
16277,True,I712,1945-04-09,,Sezze,sezze,Sezze,LT
16282,True,I714,1952-09-20,,Sfruz,sfruz,Sfruz,TN
16285,True,I715,2009-01-29,,Sgonico-Zgonik,sgonico-zgonik,Sgonico-Zgonik,TS
16287,True,I716,1927-01-12,,Sgurgola,sgurgola,Sgurgola,FR
16290,True,I717,1974-08-20,,Siamaggiore,siamaggiore,Siamaggiore,OR
16292,True,I718,1974-09-13,,Siamanna,siamanna,Siamanna,OR
16295,True,I720,1861-03-17,,Siano,siano,Siano,SA
16297,True,I721,1974-09-13,,Siapiccia,siapiccia,Siapiccia,OR
16300,True,M253,1929-02-08,,Sicignano Degli Alburni,sicignano-degli-alburni,Sicignano Degli Alburni,SA
16301,True,I723,1861-03-17,,Siculiana,siculiana,Siculiana,AG
16306,True,I724,2016-04-28,,Siddi,siddi,Siddi,SU
16307,True,I725,1861-03-17,,Siderno,siderno,Siderno,RC
16309,True,I726,1904-05-23,,Siena,siena,Siena,SI
16310,True,I727,1861-03-17,,Sigillo,sigillo,Sigillo,PG
16312,True,I728,1928-12-16,,Signa,signa,Signa,FI
16316,True,I729,1928-05-12,,Silandro,schlanders,Silandro,BZ
16318,True,I730,1927-01-12,,Silanus,silanus,Silanus,NU
16319,True,F116,1935-03-15,,Silea,silea,Silea,TV
16320,True,I732,1861-03-17,,Siligo,siligo,Siligo,SS
16323,True,I734,2016-04-28,,Siliqua,siliqua,Siliqua,SU
16326,True,I735,2016-04-28,,Silius,silius,Silius,SU
16329,True,M347,2015-01-01,,Sillano Giuncugnano,sillano-giuncugnano,Sillano Giuncugnano,LU
16331,True,I736,1948-01-17,,Sillavengo,sillavengo,Sillavengo,NO
16333,True,I738,1861-03-17,,Silvano D'Orba,silvano-d-orba,Silvano D'Orba,AL
16335,True,I739,1932-12-28,,Silvano Pietra,silvano-pietra,Silvano Pietra,PV
16338,True,I741,1929-05-03,,Silvi,silvi,Silvi,TE
16342,True,I742,1974-08-20,,Simala,simala,Simala,OR
16346,True,I743,1974-08-20,,Simaxis,simaxis,Simaxis,OR
16348,True,I744,1992-04-16,,Simbario,simbario,Simbario,VV
16349,True,I745,1861-03-17,,Simeri Crichi,simeri-crichi,Simeri Crichi,CZ
16350,True,I747,1861-03-17,,Sinagra,sinagra,Sinagra,ME
16351,True,A468,1864-11-07,,Sinalunga,sinalunga,Sinalunga,SI
16353,True,I748,1927-01-12,,Sindia,sindia,Sindia,NU
16356,True,I749,1974-08-20,,Sini,sini,Sini,OR
16357,True,I750,1861-03-17,,Sinio,sinio,Sinio,CN
16359,True,I751,1927-01-12,,Siniscola,siniscola,Siniscola,NU
16363,True,I752,1974-08-20,,Sinnai,sinnai,Sinnai,CA
16364,True,I753,1861-03-17,,Sinopoli,sinopoli,Sinopoli,RC
16366,True,I754,1979-08-10,,Siracusa,siracusa,Siracusa,SR
16367,True,I756,1861-03-17,,Sirignano,sirignano,Sirignano,AV
16370,True,I757,1974-08-20,,Siris,siris,Siris,OR
16371,True,I633,1930-03-07,,Sirmione,sirmione,Sirmione,BS
16373,True,I758,1946-11-02,,Sirolo,sirolo,Sirolo,AN
16375,True,I759,1992-04-16,,Sirone,sirone,Sirone,LC
16381,True,I761,1992-04-16,,Sirtori,sirtori,Sirtori,LC
16384,True,M325,2014-01-01,,Sissa Trecasali,sissa-trecasali,Sissa Trecasali,PR
16388,True,I765,2016-04-28,,Siurgus Donigala,siurgus-donigala,Siurgus Donigala,SU
16391,True,E265,1998-04-19,,Siziano,siziano,Siziano,PV
16392,True,I767,1861-03-17,,Sizzano,sizzano,Sizzano,NO
16406,True,I771,1927-01-12,,Sluderno,schluderns,Sluderno,BZ
16416,True,I774,2009-07-12,,Smerillo,smerillo,Smerillo,FM
16417,True,I775,1866-11-19,,Soave,soave,Soave,VR
16420,True,I777,1968-04-06,,Socchieve,socchieve,Socchieve,UD
16422,True,I778,1979-04-20,,Soddì,soddi,Soddi',OR
16425,True,I779,1992-04-16,,Sogliano Al Rubicone,sogliano-al-rubicone,Sogliano Al Rubicone,FC
16428,True,I780,2004-05-12,,Sogliano Cavour,sogliano-cavour,Sogliano Cavour,LE
16430,True,I781,1935-04-08,,Soglio,soglio,Soglio,AT
16432,True,I782,1947-10-04,,Soiano Del Lago,soiano-del-lago,Soiano Del Lago,BS
16433,True,I783,1866-11-19,,Solagna,solagna,Solagna,VI
16435,True,I785,1861-03-17,,Solarino,solarino,Solarino,SR
16436,True,I786,1919-08-04,,Solaro,solaro,Solaro,MI
16437,True,I787,1861-03-17,,Solarolo,solarolo,Solarolo,RA
16439,True,I790,1947-09-30,,Solarolo Rainerio,solarolo-rainerio,Solarolo Rainerio,CR
16444,True,I791,1974-08-20,,Solarussa,solarussa,Solarussa,OR
16446,True,I793,1957-12-26,,Solbiate Arno,solbiate-arno,Solbiate Arno,VA
16449,True,M412,2019-01-01,,Solbiate Con Cagno,solbiate-con-cagno,Solbiate Con Cagno,CO
16451,True,I794,1927-01-12,,Solbiate Olona,solbiate-olona,Solbiate Olona,VA
16455,True,I796,1946-12-23,,Soldano,soldano,Soldano,IM
16458,True,I797,2016-04-28,,Soleminis,soleminis,Soleminis,SU
16460,True,I798,1929-06-15,,Solero,solero,Solero,AL
16461,True,I799,1866-11-19,,Solesino,solesino,Solesino,PD
16462,True,I800,1861-03-17,,Soleto,soleto,Soleto,LE
16463,True,I801,1868-07-01,,Solferino,solferino,Solferino,MN
16464,True,I802,1861-03-17,,Soliera,soliera,Soliera,MO
16465,True,I803,1861-03-17,,Solignano,solignano,Solignano,PR
16468,True,I805,1927-10-19,,Solofra,solofra,Solofra,AV
16471,True,I808,1947-09-30,,Solonghello,solonghello,Solonghello,AL
16473,True,I809,1934-02-13,,Solopaca,solopaca,Solopaca,BN
16476,True,I812,1948-06-26,,Solto Collina,solto-collina,Solto Collina,BG
16478,True,I813,1970-03-17,,Solza,solza,Solza,BG
16482,True,I815,1997-07-26,,Somaglia,somaglia,Somaglia,LO
16484,True,I817,1861-03-17,,Somano,somano,Somano,CN
16489,True,I819,1927-12-04,,Somma Lombardo,somma-lombardo,Somma Lombardo,VA
16490,True,I820,1863-01-19,,Somma Vesuviana,somma-vesuviana,Somma Vesuviana,
16492,True,I821,1975-01-29,,Sommacampagna,sommacampagna,Sommacampagna,VR
16493,True,I822,1871-04-01,,Sommariva Del Bosco,sommariva-del-bosco,Sommariva Del Bosco,CN
16494,True,I823,1871-04-01,,Sommariva Perno,sommariva-perno,Sommariva Perno,CN
16495,True,I824,1861-03-17,,Sommatino,sommatino,Sommatino,CL
16496,True,I825,1866-01-14,,Sommo,sommo,Sommo,PV
16498,True,I826,1975-01-29,,Sona,sona,Sona,VR
16499,True,I827,1861-03-17,,Soncino,soncino,Soncino,CR
16500,True,I828,1861-03-17,,Sondalo,sondalo,Sondalo,SO
16501,True,I829,1861-03-17,,Sondrio,sondrio,Sondrio,SO
16502,True,I830,1861-03-17,,Songavazzo,songavazzo,Songavazzo,BG
16504,True,I831,1948-03-26,,Sonico,sonico,Sonico,BS
16508,True,I832,1945-04-09,,Sonnino,sonnino,Sonnino,LT
16521,True,I838,1927-01-12,,Sora,sora,Sora,FR
16525,True,I839,2017-03-15,,Soraga Di Fassa,soraga,Soraga Di Fassa,TN
16526,True,I840,1861-03-17,,Soragna,soragna,Soragna,PR
16528,True,I841,1928-10-16,,Sorano,sorano,Sorano,GR
16531,True,I844,1863-02-06,,Sorbo San Basile,sorbo-san-basile,Sorbo San Basile,CZ
16533,True,I843,1945-08-28,,Sorbo Serpico,sorbo-serpico,Sorbo Serpico,AV
16536,True,M411,2019-01-01,,Sorbolo Mezzani,sorbolo-mezzani,Sorbolo Mezzani,PR
16540,True,I847,1992-04-16,,Sordevolo,sordevolo,Sordevolo,BI
16542,True,I848,1992-04-16,,Sordio,sordio,Sordio,LO
16543,True,I849,1868-01-01,,Soresina,soresina,Soresina,CR
16545,True,I851,1927-01-12,,Sorgono,sorgono,Sorgono,NU
16546,True,I850,1866-11-19,,Sorgà,sorga,Sorga',VR
16549,True,I852,1999-09-16,,Sori,sori,Sori,GE
16552,True,I853,1992-04-16,,Sorianello,sorianello,Sorianello,VV
16555,True,I854,1992-04-16,,Soriano Calabro,soriano-calabro,Soriano Calabro,VV
16558,True,I855,1942-02-21,,Soriano Nel Cimino,soriano-nel-cimino,Soriano Nel Cimino,VT
16560,True,I856,1928-05-12,,Sorico,sorico,Sorico,CO
16561,True,I857,1861-03-17,,Soriso,soriso,Soriso,NO
16562,True,I858,1861-03-17,,Sorisole,sorisole,Sorisole,BG
16565,True,I860,1947-10-01,,Sormano,sormano,Sormano,CO
16570,True,I861,1974-08-20,,Sorradile,sorradile,Sorradile,OR
16573,True,I862,1946-04-24,,Sorrento,sorrento,Sorrento,
16574,True,I863,1861-03-17,,Sorso,sorso,Sorso,SS
16575,True,I864,1861-03-17,,Sortino,sortino,Sortino,SR
16576,True,I865,1868-07-06,,Sospiro,sospiro,Sospiro,CR
16577,True,I866,1866-11-19,,Sospirolo,sospirolo,Sospirolo,BL
16578,True,I867,1866-11-19,,Sossano,sossano,Sossano,VI
16581,True,I868,1992-04-16,,Sostegno,sostegno,Sostegno,BI
16583,True,I869,1964-01-28,,Sotto Il Monte Giovanni Xxiii,sotto-il-monte-giovanni-xxiii,Sotto Il Monte Giovanni Xxiii,BG
16586,True,I871,1923-02-14,,Sover,sover,Sover,TN
16587,True,I872,1861-03-17,,Soverato,soverato,Soverato,CZ
16590,True,I873,2006-12-30,,Sovere,sovere,Sovere,BG
16591,True,I874,1871-01-01,,Soveria Mannelli,soveria-mannelli,Soveria Mannelli,CZ
16593,True,I875,1957-01-18,,Soveria Simeri,soveria-simeri,Soveria Simeri,CZ
16594,True,I876,1866-11-19,,Soverzene,soverzene,Soverzene,BL
16595,True,I877,1861-03-17,,Sovicille,sovicille,Sovicille,SI
16597,True,I878,2009-06-30,,Sovico,sovico,Sovico,MB
16598,True,I879,1866-11-19,,Sovizzo,sovizzo,Sovizzo,VI
16599,True,I673,1881-12-05,,Sovramonte,sovramonte,Sovramonte,BL
16600,True,I880,1861-03-17,,Sozzago,sozzago,Sozzago,NO
16604,True,I881,1940-01-24,,Spadafora,spadafora,Spadafora,ME
16608,True,I884,1992-04-16,,Spadola,spadola,Spadola,VV
16611,True,I885,1945-09-01,,Sparanise,sparanise,Sparanise,CE
16614,True,I886,1945-10-05,,Sparone,sparone,Sparone,TO
16615,True,I887,1874-10-08,,Specchia,specchia,Specchia,LE
16616,True,I888,1861-03-17,,Spello,spello,Spello,PG
16621,True,I891,1927-01-12,,Sperlinga,sperlinga,Sperlinga,EN
16626,True,I892,1945-04-09,,Sperlonga,sperlonga,Sperlonga,LT
16627,True,I893,1861-03-17,,Sperone,sperone,Sperone,AV
16628,True,I894,1861-03-17,,Spessa,spessa,Spessa,PV
16632,True,I895,1861-03-17,,Spezzano Albanese,spezzano-albanese,Spezzano Albanese,CS
16634,True,I896,1937-07-18,,Spezzano Della Sila,spezzano-della-sila,Spezzano Della Sila,CS
16638,True,I899,1928-10-30,,Spiazzo,spiazzo,Spiazzo,TN
16644,True,I901,1953-11-17,,Spigno Monferrato,spigno-monferrato,Spigno Monferrato,AL
16649,True,I902,1945-04-09,,Spigno Saturnia,spigno-saturnia,Spigno Saturnia,LT
16650,True,I903,1861-03-17,,Spilamberto,spilamberto,Spilamberto,MO
16654,True,I904,1990-11-29,,Spilimbergo,spilimbergo,Spilimbergo,PN
16656,True,I905,1992-04-16,,Spilinga,spilinga,Spilinga,VV
16657,True,I906,1861-03-17,,Spinadesco,spinadesco,Spinadesco,CR
16659,True,I907,2009-07-27,,Spinazzola,spinazzola,Spinazzola,BT
16660,True,I908,1866-11-19,,Spinea,spinea,Spinea,VE
16661,True,I909,1861-03-17,,Spineda,spineda,Spineda,CR
16663,True,I910,1970-03-03,,Spinete,spinete,Spinete,CB
16666,True,I911,1946-12-17,,Spineto Scrivia,spineto-scrivia,Spineto Scrivia,AL
16667,True,I912,1867-01-31,,Spinetoli,spinetoli,Spinetoli,AP
16671,True,I914,1868-08-14,,Spino D'Adda,spino-d-adda,Spino D'Adda,CR
16673,True,I916,1960-12-24,,Spinone Al Lago,spinone-al-lago,Spinone Al Lago,BG
16677,True,I917,1861-03-17,,Spinoso,spinoso,Spinoso,PZ
16678,True,I919,1861-03-17,,Spirano,spirano,Spirano,BG
16682,True,I921,1930-09-14,,Spoleto,spoleto,Spoleto,PG
16686,True,I922,2006-07-13,,Spoltore,spoltore,Spoltore,PE
16687,True,I923,1861-03-17,,Spongano,spongano,Spongano,LE
16692,True,I924,1947-07-09,,Spormaggiore,spormaggiore,Spormaggiore,TN
16695,True,I925,1947-07-09,,Sporminore,sporminore,Sporminore,TN
16697,True,I926,1927-01-12,,Spotorno,spotorno,Spotorno,SV
16698,True,I927,1866-11-19,,Spresiano,spresiano,Spresiano,TV
16699,True,I928,1861-03-17,,Spriana,spriana,Spriana,SO
16700,True,I929,1861-03-17,,Squillace,squillace,Squillace,CZ
16702,True,I930,1972-05-09,,Squinzano,squinzano,Squinzano,LE
16706,True,I932,1946-02-06,,Staffolo,staffolo,Staffolo,AN
16708,True,I935,1895-11-04,,Stagno Lombardo,stagno-lombardo,Stagno Lombardo,CR
16709,True,I936,1885-01-15,,Staiti,staiti,Staiti,RC
16710,True,I937,1861-03-17,,Stalettì,staletti,Staletti',CZ
16711,True,I938,1866-11-19,,Stanghella,stanghella,Stanghella,PD
16714,True,I939,1948-01-10,,Staranzano,staranzano,Staranzano,GO
16715,True,M298,1993-05-01,,Statte,statte,Statte,TA
16722,True,I941,1929-04-12,,Stazzano,stazzano,Stazzano,AL
16724,True,I942,1929-06-02,,Stazzema,stazzema,Stazzema,LU
16726,True,I943,1954-06-30,,Stazzona,stazzona,Stazzona,CO
16729,True,I945,1992-04-16,,Stefanaconi,stefanaconi,Stefanaconi,VV
16732,True,I946,1966-07-30,,Stella,stella,Stella,SV
16733,True,G887,1871-10-16,,Stella Cilento,stella-cilento,Stella Cilento,SA
16735,True,I947,1927-01-12,,Stellanello,stellanello,Stellanello,SV
16739,True,I948,1953-05-23,,Stelvio,stelvio,Stelvio,BZ
16742,True,I949,1928-03-13,,Stenico,stenico,Stenico,TN
16743,True,I950,1861-03-17,,Sternatia,sternatia,Sternatia,LE
16745,True,I951,1963-02-07,,Stezzano,stezzano,Stezzano,BG
16748,True,I953,1866-11-19,,Stienta,stienta,Stienta,RO
16750,True,I954,1927-01-12,,Stigliano,stigliano,Stigliano,MT
16751,True,I955,1861-03-17,,Stignano,stignano,Stignano,RC
16752,True,I956,1861-03-17,,Stilo,stilo,Stilo,RC
16758,True,I959,1927-01-12,,Stimigliano,stimigliano,Stimigliano,RI
16759,True,M290,1988-08-06,,Stintino,stintino,Stintino,SS
16760,True,I960,1861-03-17,,Stio,stio,Stio,SA
16763,True,I962,1905-07-10,,Stornara,stornara,Stornara,FG
16765,True,I963,1905-07-10,,Stornarella,stornarella,Stornarella,FG
16769,True,I964,1953-09-12,,Storo,storo,Storo,TN
16770,True,I965,1866-11-19,,Stra,stra,Stra,VE
16773,True,I968,1861-03-17,,Stradella,stradella,Stradella,PV
16776,True,I969,1947-10-11,,Strambinello,strambinello,Strambinello,TO
16779,True,I970,1946-12-24,,Strambino,strambino,Strambino,TO
16785,True,I973,1927-01-12,,Strangolagalli,strangolagalli,Strangolagalli,FR
16787,True,I974,1968-04-06,,Stregna,stregna,Stregna,UD
16791,True,I975,1947-01-15,,Strembo,strembo,Strembo,TN
16794,True,I976,1992-05-23,,Stresa,stresa,Stresa,VB
16797,True,I977,1861-03-17,,Strevi,strevi,Strevi,AL
16799,True,I978,1927-01-12,,Striano,striano,Striano,
16806,True,I980,1992-04-16,,Strona,strona,Strona,BI
16809,True,I981,1947-09-24,,Stroncone,stroncone,Stroncone,TR
16811,True,I982,1992-04-16,,Strongoli,strongoli,Strongoli,KR
16814,True,I984,1927-01-12,,Stroppiana,stroppiana,Stroppiana,VC
16815,True,I985,1861-03-17,,Stroppo,stroppo,Stroppo,CN
16816,True,I986,1861-03-17,,Strozza,strozza,Strozza,BG
16824,True,I990,1861-03-17,,Sturno,sturno,Sturno,AV
16825,True,B014,1863-03-30,,Suardi,suardi,Suardi,PV
16826,True,I991,1861-03-17,,Subbiano,subbiano,Subbiano,AR
16827,True,I992,1871-01-15,,Subiaco,subiaco,Subiaco,RM
16830,True,I993,1946-04-26,,Succivo,succivo,Succivo,CE
16832,True,I994,1992-04-16,,Sueglio,sueglio,Sueglio,LC
16836,True,I995,2016-04-28,,Suelli,suelli,Suelli,SU
16839,True,I996,1992-04-16,,Suello,suello,Suello,LC
16840,True,I997,1861-03-17,,Suisio,suisio,Suisio,BG
16842,True,I998,2009-06-30,,Sulbiate,sulbiate,Sulbiate,MB
16843,True,I804,1902-05-22,,Sulmona,sulmona,Sulmona,AQ
16845,True,L002,1947-05-21,,Sulzano,sulzano,Sulzano,BS
16847,True,L003,1927-01-12,,Sumirago,sumirago,Sumirago,VA
16848,True,L004,1861-03-17,,Summonte,summonte,Summonte,AV
16854,True,L006,2006-01-01,,Suni,suni,Suni,OR
16855,True,L007,1861-03-17,,Suno,suno,Suno,NO
16857,True,L008,1963-03-30,,Supersano,supersano,Supersano,LE
16859,True,L009,1927-01-12,,Supino,supino,Supino,FR
16860,True,L010,1861-03-17,,Surano,surano,Surano,LE
16861,True,L011,1861-03-17,,Surbo,surbo,Surbo,LE
16862,True,L013,1861-03-17,,Susa,susa,Susa,TO
16863,True,L014,1889-08-16,,Susegana,susegana,Susegana,TV
16867,True,L015,1866-11-19,,Sustinente,sustinente,Sustinente,MN
16871,True,L016,1924-01-14,,Sutera,sutera,Sutera,CL
16873,True,L017,1927-01-12,,Sutri,sutri,Sutri,VT
16875,True,L018,1968-04-06,,Sutrio,sutrio,Sutrio,UD
16877,True,L019,1925-11-30,,Suvereto,suvereto,Suvereto,LI
16878,True,L020,1866-11-19,,Suzzara,suzzara,Suzzara,MN
16884,True,L022,1992-04-16,,Taceno,taceno,Taceno,LC
16887,True,L023,1974-08-20,,Tadasuni,tadasuni,Tadasuni,OR
16888,True,L024,1861-03-17,,Taggia,taggia,Taggia,IM
16891,True,L025,1947-09-27,,Tagliacozzo,tagliacozzo,Tagliacozzo,AQ
16895,True,L026,1938-02-10,,Taglio Di Po,taglio-di-po,Taglio Di Po,RO
16900,True,L027,1947-06-23,,Tagliolo Monferrato,tagliolo-monferrato,Tagliolo Monferrato,AL
16903,True,L030,1964-05-14,,Taibon Agordino,taibon-agordino,Taibon Agordino,BL
16905,True,L032,1927-01-12,,Taino,taino,Taino,VA
16910,True,G736,1968-04-06,,Taipana,taipana,Taipana,UD
16915,True,L034,2009-08-15,,Talamello,talamello,Talamello,RN
16916,True,L035,1861-03-17,,Talamona,talamona,Talamona,SO
16920,True,L036,2016-04-28,,Talana,talana,Talana,NU
16921,True,L037,1861-03-17,,Taleggio,taleggio,Taleggio,BG
16922,True,L038,1861-03-17,,Talla,talla,Talla,AR
16924,True,L039,1968-04-06,,Talmassons,talmassons,Talmassons,UD
16925,True,L040,1866-11-19,,Tambre,tambre,Tambre,BL
16931,True,L042,1947-05-20,,Taormina,taormina,Taormina,ME
16941,True,L046,1927-01-12,,Tarano,tarano,Tarano,RI
16942,True,L047,1881-09-04,,Taranta Peligna,taranta-peligna,Taranta Peligna,CH
16943,True,L048,1861-03-17,,Tarantasca,tarantasca,Tarantasca,CN
16950,True,L049,2006-03-10,,Taranto,taranto,Taranto,TA
16954,True,L050,2004-04-01,,Tarcento,tarcento,Tarcento,UD
16961,True,D024,1928-12-30,,Tarquinia,tarquinia,Tarquinia,VT
16968,True,L055,1861-03-17,,Tarsia,tarsia,Tarsia,CS
16969,True,L056,1861-03-17,,Tartano,tartano,Tartano,SO
16973,True,L057,1968-04-06,,Tarvisio,tarvisio,Tarvisio,UD
16974,True,L058,1866-11-19,,Tarzo,tarzo,Tarzo,TV
16975,True,L059,1861-03-17,,Tassarolo,tassarolo,Tassarolo,AL
16981,True,L061,1946-12-19,,Taurano,taurano,Taurano,AV
16982,True,L062,1861-03-17,,Taurasi,taurasi,Taurasi,AV
16984,True,L063,1946-04-26,,Taurianova,taurianova,Taurianova,RC
16985,True,L064,1861-03-17,,Taurisano,taurisano,Taurisano,LE
16989,True,L065,1968-04-06,,Tavagnacco,tavagnacco,Tavagnacco,UD
16992,True,L066,1947-01-15,,Tavagnasco,tavagnasco,Tavagnasco,TO
16997,True,F260,1992-04-16,,Tavazzano Con Villavesco,tavazzano-con-villavesco,Tavazzano Con Villavesco,LO
16999,True,L069,1970-03-03,,Tavenna,tavenna,Tavenna,CB
17000,True,L070,1861-03-17,,Taverna,taverna,Taverna,CZ
17002,True,L071,1928-09-23,,Tavernerio,tavernerio,Tavernerio,CO
17004,True,L073,1863-07-13,,Tavernola Bergamasca,tavernola-bergamasca,Tavernola Bergamasca,BG
17008,True,C698,1955-03-12,,Tavernole Sul Mella,tavernole-sul-mella,Tavernole Sul Mella,BS
17011,True,L074,1989-12-02,,Taviano,taviano,Taviano,LE
17015,True,L075,1992-04-16,,Tavigliano,tavigliano,Tavigliano,BI
17020,True,L078,1998-09-04,,Tavoleto,tavoleto,Tavoleto,PU
17025,True,L081,1998-09-04,,Tavullia,tavullia,Tavullia,PU
17027,True,L082,1947-01-10,,Teana,teana,Teana,PZ
17030,True,L083,1945-09-01,,Teano,teano,Teano,CE
17031,True,D292,1862-12-29,,Teggiano,teggiano,Teggiano,SA
17034,True,L084,1959-09-09,,Teglio,teglio,Teglio,SO
17035,True,L085,1868-02-14,,Teglio Veneto,teglio-veneto,Teglio Veneto,VE
17037,True,L086,1992-07-28,,Telese Terme,telese-terme,Telese Terme,BN
17038,True,L087,1861-03-17,,Telgate,telgate,Telgate,BG
17041,True,L088,2016-04-28,,Telti,telti,Telti,SS
17045,True,L089,1980-01-02,,Telve,telve,Telve,TN
17048,True,L090,1947-01-15,,Telve Di Sopra,telve-di-sopra,Telve Di Sopra,TN
17065,True,L093,2016-04-28,,Tempio Pausania,tempio-pausania,Tempio Pausania,SS
17067,True,L094,1927-12-04,,Temù,temu,Temu',BS
17070,True,L096,1923-02-14,,Tenna,tenna,Tenna,TN
17074,True,L097,1996-02-14,,Tenno,tenno,Tenno,TN
17080,True,L100,1866-11-19,,Teolo,teolo,Teolo,PD
17083,True,L102,1861-03-17,,Teora,teora,Teora,AV
17085,True,L103,1929-06-18,,Teramo,teramo,Teramo,TE
17087,True,L104,1954-01-24,,Terdobbiate,terdobbiate,Terdobbiate,NO
17089,True,L105,1927-01-12,,Terelle,terelle,Terelle,FR
17093,True,L106,1929-03-26,,Terento,terenten,Terento,BZ
17094,True,E548,1897-01-01,,Terenzo,terenzo,Terenzo,PR
17095,True,M282,1980-07-11,,Tergu,tergu,Tergu,SS
17102,True,L108,1927-01-12,,Terlano,terlan,Terlano,BZ
17103,True,L109,1861-03-17,,Terlizzi,terlizzi,Terlizzi,BA
17104,True,M210,1966-07-17,,Terme Vigliatore,terme-vigliatore,Terme Vigliatore,ME
17112,True,L111,1990-11-28,,Termeno Sulla Strada Del Vino,termeno-sulla-strada-del-vino,Termeno Sulla Strada Del Vino,BZ
17114,True,L112,2011-08-12,,Termini Imerese,termini-imerese,Termini Imerese,PA
17118,True,L113,1970-03-03,,Termoli,termoli,Termoli,CB
17122,True,L115,1927-01-12,,Ternate,ternate,Ternate,VA
17125,True,L116,1992-04-16,,Ternengo,ternengo,Ternengo,BI
17131,True,L117,1947-09-24,,Terni,terni,Terni,TR
17132,True,L118,1892-12-19,,Terno D'Isola,terno-d-isola,Terno D'Isola,BG
17149,True,L120,1945-04-09,,Terracina,terracina,Terracina,LT
17151,True,L121,1923-02-14,,Terragnolo,terragnolo,Terragnolo,TN
17158,True,L122,2011-01-21,,Terralba,terralba,Terralba,OR
17159,True,L124,1864-03-04,,Terranova Da Sibari,terranova-da-sibari,Terranova Da Sibari,CS
17161,True,L125,1992-04-16,,Terranova Dei Passerini,terranova-dei-passerini,Terranova Dei Passerini,LO
17162,True,L126,1863-04-10,,Terranova Di Pollino,terranova-di-pollino,Terranova Di Pollino,PZ
17167,True,L127,1946-04-26,,Terranova Sappo Minulio,terranova-sappo-minulio,Terranova Sappo Minulio,RC
17168,True,L123,1868-08-09,,Terranuova Bracciolini,terranuova-bracciolini,Terranuova Bracciolini,AR
17170,True,L131,1861-03-17,,Terrasini,terrasini,Terrasini,PA
17171,True,L132,1867-08-05,,Terrassa Padovana,terrassa-padovana,Terrassa Padovana,PD
17173,True,L134,1921-05-12,,Terravecchia,terravecchia,Terravecchia,CS
17175,True,L136,1866-11-19,,Terrazzo,terrazzo,Terrazzo,VR
17176,True,M407,2019-01-01,,Terre D'Adige,terre-d-adige,Terre D'Adige,TN
17177,True,M381,2017-01-01,,Terre Del Reno,terre-del-reno,Terre Del Reno,FE
17178,True,M379,2017-01-01,,Terre Roveresche,terre-roveresche,Terre Roveresche,PU
17182,True,L138,1861-03-17,,Terricciola,terricciola,Terricciola,PI
17183,True,L139,1861-03-17,,Terruggia,terruggia,Terruggia,AL
17187,True,L140,2016-04-28,,Tertenia,tertenia,Tertenia,NU
17189,True,L142,1913-07-13,,Terzigno,terzigno,Terzigno,
17191,True,L143,1947-11-26,,Terzo,terzo,Terzo,AL
17195,True,L144,1968-04-06,,Terzo D'Aquileia,terzo-d-aquileia,Terzo D'Aquileia,UD
17198,True,L145,1953-01-04,,Terzolas,terzolas,Terzolas,TN
17201,True,L146,1947-03-28,,Terzorio,terzorio,Terzorio,IM
17204,True,L147,1999-07-14,,Tesero,tesero,Tesero,TN
17211,True,L149,1964-09-23,,Tesimo,tesimo,Tesimo,BZ
17213,True,L150,1927-01-12,,Tessennano,tessennano,Tessennano,VT
17216,True,L152,1929-04-12,,Testico,testico,Testico,SV
17218,True,L153,1927-01-12,,Teti,teti,Teti,NU
17221,True,L154,2016-04-28,,Teulada,teulada,Teulada,SU
17224,True,L155,1946-12-21,,Teverola,teverola,Teverola,CE
17226,True,L156,1939-11-17,,Tezze Sul Brenta,tezze-sul-brenta,Tezze Sul Brenta,VI
17228,True,L157,1943-06-03,,Thiene,thiene,Thiene,VI
17229,True,L158,1861-03-17,,Thiesi,thiesi,Thiesi,SS
17232,True,L160,1927-01-12,,Tiana,tiana,Tiana,NU
17240,True,L164,1861-03-17,,Ticengo,ticengo,Ticengo,CR
17241,True,L165,1861-03-17,,Ticineto,ticineto,Ticineto,AL
17242,True,L166,1861-03-17,,Tiggiano,tiggiano,Tiggiano,LE
17245,True,L167,1933-05-20,,Tiglieto,tiglieto,Tiglieto,GE
17248,True,L168,1935-04-08,,Tigliole,tigliole,Tigliole,AT
17250,True,L169,1929-01-05,,Tignale,tignale,Tignale,BS
17257,True,L172,2006-01-01,,Tinnura,tinnura,Tinnura,OR
17263,True,L173,1954-10-21,,Tione Degli Abruzzi,tione-degli-abruzzi,Tione Degli Abruzzi,AQ
17265,True,L174,1952-05-17,,Tione Di Trento,tione-di-trento,Tione Di Trento,TN
17266,True,L175,1875-06-11,,Tirano,tirano,Tirano,SO
17269,True,L176,1927-01-12,,Tires,tiers,Tires,BZ
17270,True,L177,1861-03-17,,Tiriolo,tiriolo,Tiriolo,CZ
